ID1	ID2	DISTANCE	DISTANCE_RELATIVE	ID1_POP	ID2_POP	POP_COMP	PAIRWISE	METHOD	PAIRS	GENOTYPED_MAX
CS-2413	3220	0.15989711713642701	0.8998664839547694	CS	AS	different pop	pairwise	IBS	12687	3220
2782	3434	0.159897172236504	0.899866794046117	WA	BG	different pop	pairwise	IBS	12688	3434
LS-2582	JI02	0.159897682188348	0.8998696639450937	LS	JU	different pop	pairwise	IBS	12689	LS-2582
LS-2594	3428	0.159898739408969	0.8998756137546966	LS	BG	different pop	pairwise	IBS	12690	3428
3434	3835	0.159899000309183	0.8998770820448223	BG	CoP	different pop	pairwise	IBS	12691	3434
CS-2419	3429	0.159901919866444	0.8998935126833117	CS	BG	different pop	pairwise	IBS	12692	3429
2821	3090	0.159902428897654	0.8998963774011588	Ma	BI	different pop	pairwise	IBS	12693	3090
2265	JI10	0.159903785818866	0.8999040138610395	GE	JU	different pop	pairwise	IBS	12694	JI10
MI-2172	3435	0.159904286308781	0.8999068305103208	MI	BG	different pop	pairwise	IBS	12695	3435
3088	3231	0.159904534606205	0.899908227874663	BI	HB	different pop	pairwise	IBS	12696	3088
3090	HP09	0.159905027356251	0.8999110009656311	BI	HP	different pop	pairwise	IBS	12697	3090
3206	3434	0.159905271828666	0.8999123768036479	AS	BG	different pop	pairwise	IBS	12698	3434
2770	3440	0.159905271828666	0.8999123768036479	WA	BG	different pop	pairwise	IBS	12699	2770
BMB-2048	MI-2183	0.159906639004149	0.8999200709723537	BMB	MI	different pop	pairwise	IBS	12700	MI-2183
LS-2593	JI02	0.159906880496637	0.899921430039984	LS	JU	different pop	pairwise	IBS	12701	LS-2593
2837	3092	0.159908069458631	0.8999281212616161	Ma	BI	different pop	pairwise	IBS	12702	3092
LS-2573	3435	0.159908504886671	0.8999305717566993	LS	BG	different pop	pairwise	IBS	12703	3435
2952	JI04	0.15990990990991	0.8999384789244119	GE	JU	different pop	pairwise	IBS	12704	2952
MI-2169	2814	0.159911569638909	0.8999478195211995	MI	Ma	different pop	pairwise	IBS	12705	MI-2169
LS-2576	2814	0.159912032673578	0.8999504253804357	LS	Ma	different pop	pairwise	IBS	12706	LS-2576
LS-2591	DH10	0.159912032673578	0.8999504253804357	LS	DH	different pop	pairwise	IBS	12707	LS-2591
3305	3078	0.159912262377272	0.8999517181032762	VI	BI	different pop	pairwise	IBS	12708	3078
2265	LS-2591	0.159914154103853	0.8999623643324113	GE	LS	different pop	pairwise	IBS	12709	2265
3433	3834	0.159915481344053	0.8999698337539589	BG	CoP	different pop	pairwise	IBS	12710	3433
3310	HP22	0.159915698570988	0.8999710562602912	VI	HP	different pop	pairwise	IBS	12711	3310
2833	3432	0.159917355371901	0.8999803803784422	Ma	BG	different pop	pairwise	IBS	12712	3432
3310	HP04	0.159917780061665	0.8999827704408244	VI	HP	different pop	pairwise	IBS	12713	3310
2790	HP22	0.159921129099211	0.900001618101715	WA	HP	different pop	pairwise	IBS	12714	2790
CS-2419	3431	0.159922626516102	0.9000100452409708	CS	BG	different pop	pairwise	IBS	12715	3431
3834	HP22	0.159923028916164	0.9000123098617183	CoP	HP	different pop	pairwise	IBS	12716	3834
CS-2412	3302	0.159927045336113	0.9000349134068123	CS	VI	different pop	pairwise	IBS	12717	CS-2412
3831	HP05	0.159927234927235	0.9000359803847504	CoP	HP	different pop	pairwise	IBS	12718	HP05
3441	HP20	0.159927234927235	0.9000359803847504	BG	HP	different pop	pairwise	IBS	12719	3441
2837	3304	0.159927423535511	0.9000370418314432	Ma	VI	different pop	pairwise	IBS	12720	2837
CS-2419	3230	0.159928405980206	0.9000425708182642	CS	HB	different pop	pairwise	IBS	12721	3230
CS-2412	3835	0.159929701230228	0.9000498602059906	CS	CoP	different pop	pairwise	IBS	12722	CS-2412
2951	3827	0.159933361099542	0.9000704571610221	GE	CoP	different pop	pairwise	IBS	12723	2951
3429	HP07	0.159934047815334	0.9000743218493684	BG	HP	different pop	pairwise	IBS	12724	3429
2814	JI11	0.159935126085592	0.9000803901217875	Ma	JU	different pop	pairwise	IBS	12725	JI11
2778	3431	0.159937727036845	0.9000950277143902	WA	BG	different pop	pairwise	IBS	12726	3431
MI-2168	JI08	0.159939190605997	0.9001032643658723	MI	JU	different pop	pairwise	IBS	12727	MI-2168
2781	3088	0.159940132122213	0.9001085630160421	WA	BI	different pop	pairwise	IBS	12728	3088
2830	3838	0.159941611927849	0.9001168910429538	Ma	CoP	different pop	pairwise	IBS	12729	3838
3310	JI01	0.159942214425756	0.9001202817712101	VI	JU	different pop	pairwise	IBS	12730	3310
3434	HP21	0.159942363112392	0.9001211185475243	BG	HP	different pop	pairwise	IBS	12731	3434
LS-2573	3832	0.159943419949707	0.9001270661999636	LS	CoP	different pop	pairwise	IBS	12732	3832
3440	DH10	0.159943419949707	0.9001270661999636	BG	DH	different pop	pairwise	IBS	12733	DH10
2790	DH09	0.159944006636251	0.9001303679452795	WA	DH	different pop	pairwise	IBS	12734	2790
3827	JI02	0.159945101351351	0.9001365287657221	CoP	JU	different pop	pairwise	IBS	12735	JI02
3847	JI06	0.159945532628051	0.9001389558979593	CoP	JU	different pop	pairwise	IBS	12736	3847
3232	3835	0.159945674885081	0.9001397564898379	HB	CoP	different pop	pairwise	IBS	12737	3835
3083	3426	0.159945816400959	0.9001405529106731	BI	BG	different pop	pairwise	IBS	12738	3083
CS-2406	LS-2580	0.159945957181459	0.9001413451929593	CS	LS	different pop	pairwise	IBS	12739	CS-2406
CS-2412	2840	0.159946513063156	0.9001444735752413	CS	Ma	different pop	pairwise	IBS	12740	CS-2412
LS-2593	2819	0.159948320413437	0.9001546449527607	LS	Ma	different pop	pairwise	IBS	12741	LS-2593
2721	2814	0.159949489634852	0.9001612250786724	GE	Ma	different pop	pairwise	IBS	12742	2721
3827	HP03	0.159949754003978	0.9001627128910866	CoP	HP	different pop	pairwise	IBS	12743	HP03
MI-2183	2951	0.159950784374039	0.9001685115915296	MI	GE	different pop	pairwise	IBS	12744	2951
HP22	JI11	0.159952113262544	0.900175990289382	HP	JU	different pop	pairwise	IBS	12745	JI11
3094	3230	0.159952237566192	0.9001766898434996	BI	HB	different pop	pairwise	IBS	12746	3094
3847	HP05	0.159952361226181	0.9001773857752431	CoP	HP	different pop	pairwise	IBS	12747	HP05
LS-2593	3838	0.159954797616602	0.9001910972549805	LS	CoP	different pop	pairwise	IBS	12748	LS-2593
2778	HP01	0.159955728892168	0.9001963382729812	WA	HP	different pop	pairwise	IBS	12749	2778
3079	HP02	0.159957850368809	0.9002082774858945	BI	HP	different pop	pairwise	IBS	12750	HP02
2782	3429	0.159958720330237	0.9002131734411526	WA	BG	different pop	pairwise	IBS	12751	3429
3021	3427	0.159960180236823	0.9002213894805033	VI	BG	different pop	pairwise	IBS	12752	3427
BMB-2073	CS-2419	0.159960284280936	0.9002219750183279	BMB	CS	different pop	pairwise	IBS	12753	BMB-2073
2950	HP20	0.159960284280936	0.9002219750183279	GE	HP	different pop	pairwise	IBS	12754	2950
BMB-2073	JI07	0.159960284280936	0.9002219750183279	BMB	JU	different pop	pairwise	IBS	12755	BMB-2073
3427	HP22	0.159960593176397	0.9002237134153508	BG	HP	different pop	pairwise	IBS	12756	3427
2951	CS-2403	0.159960695076541	0.9002242868873805	GE	CS	different pop	pairwise	IBS	12757	2951
LS-2573	LS-2584	0.159962188845709	0.9002326934980381	LS	LS	same pop	pairwise	IBS	12758	LS-2584
CS-2397	3244	0.159962188845709	0.9002326934980381	CS	HB	different pop	pairwise	IBS	12759	CS-2397
LS-2582	HP08	0.159962581852198	0.900234905253783	LS	HP	different pop	pairwise	IBS	12760	LS-2582
BMB-2074	3441	0.159962871287129	0.9002365341311409	BMB	BG	different pop	pairwise	IBS	12761	BMB-2074
2790	3428	0.159962966772966	0.9002370715048345	WA	BG	different pop	pairwise	IBS	12762	3428
MI-2183	HP20	0.159964763187895	0.9002471813405514	MI	HP	different pop	pairwise	IBS	12763	MI-2183
CS-2410	3302	0.159965034965035	0.9002487108436705	CS	VI	different pop	pairwise	IBS	12764	3302
2836	DH18	0.159965034965035	0.9002487108436705	Ma	DH	different pop	pairwise	IBS	12765	DH18
2774	3434	0.159965213832617	0.9002497174718387	WA	BG	different pop	pairwise	IBS	12766	3434
CS-2413	DH22	0.15996569100461	0.9002524028928848	CS	DH	different pop	pairwise	IBS	12767	DH22
HP05	JI11	0.159966846249482	0.9002589043618273	HP	JU	different pop	pairwise	IBS	12768	HP05
CS-2410	3434	0.159967931587386	0.9002650124094338	CS	BG	different pop	pairwise	IBS	12769	3434
MI-2172	MI-2182	0.159969088098918	0.9002715210068655	MI	MI	same pop	pairwise	IBS	12770	MI-2182
2201	JI02	0.159970781592403	0.9002810516228968	WA	JU	different pop	pairwise	IBS	12771	2201
CS-2399	3832	0.159971083341939	0.9002827498041953	CS	CoP	different pop	pairwise	IBS	12772	CS-2399
DH22	HP06	0.159971305595409	0.9002840005987824	DH	HP	different pop	pairwise	IBS	12773	HP06
2951	CS-2413	0.159972299168975	0.9002895922164889	GE	CS	different pop	pairwise	IBS	12774	2951
2819	3440	0.159972734899329	0.9002920444129301	Ma	BG	different pop	pairwise	IBS	12775	3440
2790	3079	0.159972806191821	0.9002924456316965	WA	BI	different pop	pairwise	IBS	12776	2790
3201	3440	0.15997301784973	0.9002936367967519	AS	BG	different pop	pairwise	IBS	12777	3201
LS-2580	3434	0.159973157134008	0.9002944206586235	LS	BG	different pop	pairwise	IBS	12778	3434
MI-2182	3194	0.159973363384899	0.9002955813941479	MI	AS	different pop	pairwise	IBS	12779	MI-2182
3827	3835	0.159974840129993	0.9003038921969893	CoP	CoP	same pop	pairwise	IBS	12780	3835
LS-2573	3441	0.159974905897114	0.9003042623201597	LS	BG	different pop	pairwise	IBS	12781	3441
LS-2582	DH10	0.159975036405242	0.9003049967917522	LS	DH	different pop	pairwise	IBS	12782	LS-2582
LS-2591	2835	0.159975165562914	0.9003057236632698	LS	Ma	different pop	pairwise	IBS	12783	2835
3440	3837	0.159976822587442	0.9003150490398778	BG	CoP	different pop	pairwise	IBS	12784	3440
MI-2169	MI-2177	0.159978824775013	0.9003263169196369	MI	MI	same pop	pairwise	IBS	12785	MI-2169
MI-2168	3834	0.159979155810318	0.9003281799149261	MI	CoP	different pop	pairwise	IBS	12786	3834
2836	JI04	0.159981147884374	0.9003393908780045	Ma	JU	different pop	pairwise	IBS	12787	2836
3081	3244	0.159983025673669	0.9003499586711002	BI	HB	different pop	pairwise	IBS	12788	3244
3238	JI09	0.159983159667403	0.9003507127589315	HB	JU	different pop	pairwise	IBS	12789	JI09
LS-2573	HP08	0.159983203863111	0.9003509614828427	LS	HP	different pop	pairwise	IBS	12790	HP08
2952	3431	0.159983335069264	0.9003516998827693	GE	BG	different pop	pairwise	IBS	12791	3431
3094	3835	0.159983421407108	0.9003521857735316	BI	CoP	different pop	pairwise	IBS	12792	3094
2790	HP20	0.159985422740525	0.9003634488462963	WA	HP	different pop	pairwise	IBS	12793	2790
2202	3426	0.15998727735369	0.9003738862091317	WA	BG	different pop	pairwise	IBS	12794	3426
CS-2403	JI04	0.159987443758502	0.9003748226995185	CS	JU	different pop	pairwise	IBS	12795	CS-2403
2264	3847	0.159987509107942	0.9003751904720703	GE	CoP	different pop	pairwise	IBS	12796	2264
3835	HP02	0.159989539748954	0.9003866184816578	CoP	HP	different pop	pairwise	IBS	12797	3835
LS-2584	3196	0.159989701338826	0.9003875278746011	LS	AS	different pop	pairwise	IBS	12798	3196
CS-2413	LS-2577	0.159991501115479	0.9003976566293755	CS	LS	different pop	pairwise	IBS	12799	LS-2577
3232	JI03	0.159991590455167	0.9003981594138682	HB	JU	different pop	pairwise	IBS	12800	3232
2781	HP20	0.159991677936128	0.9003986517378464	WA	HP	different pop	pairwise	IBS	12801	2781
CS-2410	3078	0.159993542137552	0.900409143061335	CS	BI	different pop	pairwise	IBS	12802	3078
LS-2584	JI04	0.159993727785908	0.9004101878502366	LS	JU	different pop	pairwise	IBS	12803	LS-2584
BMB-2074	2782	0.159993792675357	0.9004105530340583	BMB	WA	different pop	pairwise	IBS	12804	BMB-2074
2264	2840	0.159995852343426	0.9004221444016611	GE	Ma	different pop	pairwise	IBS	12805	2840
3094	3199	0.159995873736332	0.9004222647963215	BI	AS	different pop	pairwise	IBS	12806	3094
2835	HP07	0.159995884350242	0.9004223245291175	Ma	HP	different pop	pairwise	IBS	12807	2835
LS-2591	3841	0.159997916015421	0.9004337583024958	LS	CoP	different pop	pairwise	IBS	12808	3841
CS-2419	3081	0.16	0.9004454865181717	CS	BI	different pop	pairwise	IBS	12809	CS-2419
3842	3847	0.16	0.9004454865181717	CoP	CoP	same pop	pairwise	IBS	12810	3842
3079	DH01	0.16	0.9004454865181717	BI	DH	different pop	pairwise	IBS	12811	DH01
MI-2189	CS-2397	0.16000206121818	0.9004570866094649	MI	CS	different pop	pairwise	IBS	12812	MI-2189
MI-2183	JI05	0.160002071894748	0.9004571466948865	MI	JU	different pop	pairwise	IBS	12813	MI-2183
3079	HP20	0.160002104598548	0.9004573307448184	BI	HP	different pop	pairwise	IBS	12814	HP20
LS-2593	3847	0.160004121162168	0.9004686795298803	LS	CoP	different pop	pairwise	IBS	12815	LS-2593
LS-2591	3434	0.160004131804566	0.9004687394230005	LS	BG	different pop	pairwise	IBS	12816	3434
BMB-2067	2836	0.160008216082982	0.9004917248609091	BMB	Ma	different pop	pairwise	IBS	12817	BMB-2067
MI-2189	3205	0.16000823723229	0.9004918438846524	MI	AS	different pop	pairwise	IBS	12818	MI-2189
BMB-2055	2202	0.160008432591968	0.9004929433267794	BMB	WA	different pop	pairwise	IBS	12819	BMB-2055
3078	HP05	0.160010346611485	0.9005037150157493	BI	HP	different pop	pairwise	IBS	12820	HP05
3433	HP22	0.160010346611485	0.9005037150157493	BG	HP	different pop	pairwise	IBS	12821	3433
3838	HP04	0.160010400416017	0.9005040178160493	CoP	HP	different pop	pairwise	IBS	12822	3838
CS-2397	HP09	0.160010427528676	0.9005041704002458	CS	HP	different pop	pairwise	IBS	12823	HP09
BMB-2066	JI11	0.160012509121234	0.9005158851541433	BMB	JU	different pop	pairwise	IBS	12824	JI11
DH10	HP08	0.16001254180602	0.9005160690970686	DH	HP	different pop	pairwise	IBS	12825	HP08
3304	HP20	0.16001254180602	0.9005160690970686	VI	HP	different pop	pairwise	IBS	12826	3304
2263	JI05	0.160012607690691	0.900516439881785	GE	JU	different pop	pairwise	IBS	12827	JI05
MI-2177	HP01	0.160012843840308	0.9005177688808899	MI	HP	different pop	pairwise	IBS	12828	HP01
3202	DH07	0.160014328113806	0.900526122051965	AS	DH	different pop	pairwise	IBS	12829	3202
LS-2594	3094	0.160014513788099	0.9005271669868343	LS	BI	different pop	pairwise	IBS	12830	3094
LS-2589	2814	0.160014781966001	0.9005286762342183	LS	Ma	different pop	pairwise	IBS	12831	2814
2950	3427	0.160016582029226	0.9005388066017583	GE	BG	different pop	pairwise	IBS	12832	3427
BMB-2048	HP05	0.160016625103907	0.9005390490167714	BMB	HP	different pop	pairwise	IBS	12833	HP05
MI-2172	3827	0.160016888325945	0.9005405303736218	MI	CoP	different pop	pairwise	IBS	12834	MI-2172
HP06	JI11	0.160018457752256	0.9005493627663604	HP	JU	different pop	pairwise	IBS	12835	HP06
3094	3841	0.160018600806035	0.9005501678421706	BI	CoP	different pop	pairwise	IBS	12836	3094
LS-2577	JI02	0.160020714655619	0.9005620641316524	LS	JU	different pop	pairwise	IBS	12837	LS-2577
CS-2403	3847	0.160020876826722	0.9005629767956382	CS	CoP	different pop	pairwise	IBS	12838	3847
3016	JI11	0.160020876826722	0.9005629767956382	VI	JU	different pop	pairwise	IBS	12839	JI11
3838	JI06	0.160020931449503	0.9005632842008671	CoP	JU	different pop	pairwise	IBS	12840	3838
CS-2409	3831	0.160022661722291	0.900573021802882	CS	CoP	different pop	pairwise	IBS	12841	CS-2409
BMB-2074	3827	0.160022957320255	0.9005746853644603	BMB	CoP	different pop	pairwise	IBS	12842	BMB-2074
3088	3230	0.160024971386952	0.900586020097378	BI	HB	different pop	pairwise	IBS	12843	3088
2952	CS-2406	0.16002704389432101	0.9005976837217918	GE	CS	different pop	pairwise	IBS	12844	CS-2406
LS-2573	JI01	0.160027400147539	0.9005996886380556	LS	JU	different pop	pairwise	IBS	12845	JI01
3094	JI06	0.160029190992494	0.9006097671271605	BI	JU	different pop	pairwise	IBS	12846	3094
2840	3429	0.160030864197531	0.9006191835641828	Ma	BG	different pop	pairwise	IBS	12847	3429
BMB-2074	JI04	0.160031185031185	0.9006209891467808	BMB	JU	different pop	pairwise	IBS	12848	BMB-2074
LS-2576	3016	0.160031347962382	0.90062190608841175	LS	VI	different pop	pairwise	IBS	12849	LS-2576
2781	3233	0.160033253663099	0.9006326309609698	WA	HB	different pop	pairwise	IBS	12850	2781
2835	3238	0.160035412977815	0.9006447831184072	Ma	HB	different pop	pairwise	IBS	12851	2835
2947	HP03	0.160035598366663	0.9006458264468538	GE	HP	different pop	pairwise	IBS	12852	HP03
BMB-2066	3429	0.160037290242387	0.900655347958475	BMB	BG	different pop	pairwise	IBS	12853	3429
BMB-2055	HP22	0.160037387059923	0.9006558928266831	BMB	HP	different pop	pairwise	IBS	12854	BMB-2055
MI-2177	3827	0.160038383622988	0.9006615012686452	MI	CoP	different pop	pairwise	IBS	12855	3827
3083	3094	0.160039248089238	0.9006663662982268	BI	BI	same pop	pairwise	IBS	12856	3094
MI-2177	2952	0.160042507970244	0.9006847122053421	MI	GE	different pop	pairwise	IBS	12857	2952
MI-2177	HP06	0.160043804755945	0.9006920102355387	MI	HP	different pop	pairwise	IBS	12858	HP06
CS-2413	3431	0.160044857417494	0.9006979343876675	CS	BG	different pop	pairwise	IBS	12859	3431
3021	HP05	0.16004611675925	0.9007050216914186	VI	HP	different pop	pairwise	IBS	12860	HP05
MI-2168	LS-2591	0.16004819782062	0.90071673345590475	MI	LS	different pop	pairwise	IBS	12861	MI-2168
3238	3440	0.160048451653676	0.9007181619735899	HB	BG	different pop	pairwise	IBS	12862	3440
LS-2577	3441	0.160049245921822	0.9007226319433844	LS	BG	different pop	pairwise	IBS	12863	LS-2577
LS-2591	3089	0.160049885678653	0.9007262323568279	LS	BI	different pop	pairwise	IBS	12864	3089
BMB-2066	DH10	0.160050146259925	0.9007276988520169	BMB	DH	different pop	pairwise	IBS	12865	BMB-2066
2264	CS-2412	0.160051679586563	0.9007363280835827	GE	CS	different pop	pairwise	IBS	12866	CS-2412
LS-2582	3307	0.160052083333333	0.9007386002833125	LS	VI	different pop	pairwise	IBS	12867	LS-2582
LS-2591	JI11	0.160054291083734	0.9007510250263371	LS	JU	different pop	pairwise	IBS	12868	JI11
2782	3239	0.160054433162357	0.9007518246141797	WA	HB	different pop	pairwise	IBS	12869	2782
3195	3432	0.160055635689264	0.9007585921762161	AS	BG	different pop	pairwise	IBS	12870	3432
2782	2265	0.160056214865709	0.9007618516563148	WA	GE	different pop	pairwise	IBS	12871	2782
3202	3232	0.160057678442682	0.9007700883518118	AS	HB	different pop	pairwise	IBS	12872	3202
LS-2591	JI04	0.160058737151248	0.9007760465352479	LS	JU	different pop	pairwise	IBS	12873	LS-2591
CS-2419	LS-2573	0.160059202875568	0.9007786675312598	CS	LS	different pop	pairwise	IBS	12874	LS-2573
MI-2168	3426	0.160060656766367	0.9007868497150588	MI	BG	different pop	pairwise	IBS	12875	MI-2168
2947	LS-2583	0.160060975609756	0.9007886440968746	GE	LS	different pop	pairwise	IBS	12876	LS-2583
2835	HP09	0.160061919504644	0.9007939561336975	Ma	HP	different pop	pairwise	IBS	12877	2835
MI-2182	JI03	0.160063799135625	0.9008045342914047	MI	JU	different pop	pairwise	IBS	12878	MI-2182
CS-2412	2819	0.160064295343773	0.900807326843825	CS	Ma	different pop	pairwise	IBS	12879	CS-2412
2840	3440	0.160066521151647	0.9008198532104125	Ma	BG	different pop	pairwise	IBS	12880	2840
CS-2415	2839	0.160066694456023	0.9008208285300573	CS	Ma	different pop	pairwise	IBS	12881	CS-2415
BMB-2066	HP21	0.160066694456023	0.9008208285300573	BMB	HP	different pop	pairwise	IBS	12882	HP21
MI-2187	3429	0.160067011879379	0.9008226149202336	MI	BG	different pop	pairwise	IBS	12883	MI-2187
3431	3440	0.160068757162204	0.9008324369954992	BG	BG	same pop	pairwise	IBS	12884	3431
3083	3229	0.160068936703572	0.9008334474155895	BI	HB	different pop	pairwise	IBS	12885	3083
LS-2573	2832	0.160069298614028	0.9008354841695684	LS	Ma	different pop	pairwise	IBS	12886	2832
3239	3834	0.16007326007326	0.9008577784076027	HB	CoP	different pop	pairwise	IBS	12887	3834
2782	3428	0.160074165636588	0.9008628747226742	WA	BG	different pop	pairwise	IBS	12888	3428
2814	HP07	0.160075133048106	0.900868319106018	Ma	HP	different pop	pairwise	IBS	12889	HP07
3234	3837	0.160075925340082	0.9008727779543542	HB	CoP	different pop	pairwise	IBS	12890	3234
DH01	HP20	0.160077600671141	0.9008822063561698	DH	HP	different pop	pairwise	IBS	12891	HP20
2370	3092	0.160081317764804	0.9009031253574936	GE	BI	different pop	pairwise	IBS	12892	3092
3206	HP02	0.16008153026027	0.9009043212361391	AS	HP	different pop	pairwise	IBS	12893	3206
MI-2168	JI03	0.160081958600399	0.9009067318419881	MI	JU	different pop	pairwise	IBS	12894	MI-2168
3843	HP09	0.160083376758729	0.9009147129311594	CoP	HP	different pop	pairwise	IBS	12895	HP09
LS-2584	3303	0.160083594566353	0.9009159387054841	LS	VI	different pop	pairwise	IBS	12896	LS-2584
2199	2837	0.160083813514929	0.9009171709008408	WA	Ma	different pop	pairwise	IBS	12897	2837
2772	3238	0.160083813514929	0.9009171709008408	WA	HB	different pop	pairwise	IBS	12898	2772
